date,year,location,species,mesh,sex,length,fwa,swa
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,male,860,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,female,890,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,female,890,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,female,810,1,5
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,male,790,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,female,780,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,female,820,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,male,760,1,3
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,male,730,1,3
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,male,670,1,3
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,female,820,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,male,740,1,3
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,male,630,1,2
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,female,760,1,3
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,male,550,1,2
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,male,890,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,male,840,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,female,830,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,900,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,850,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,890,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,810,1,3
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,870,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,920,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,930,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,800,1,3
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,890,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,820,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,1000,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,740,1,3
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,920,,
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,650,1,3
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,760,1,3
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,680,,
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,850,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,760,1,3
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,840,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,840,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,860,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,740,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,730,1,3
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,830,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,710,1,3
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,770,1,3
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,815,1,3
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,730,,
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,975,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,790,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.5,female,853,1,3
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.5,male,738,1,3
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.5,male,710,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.5,male,725,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.5,female,650,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.5,female,875,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.5,female,890,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.5,female,570,1,3
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.5,female,880,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.5,female,895,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.5,female,854,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.5,female,820,1,4
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.5,female,880,,
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.5,male,815,,
6/23/2006,2006,Tuntutuliak (Village/City),Chinook,8.5,male,819,1,4
6/23/2006,2006,Bethel (Village/City),Chinook,8,male,780,1,3
6/23/2006,2006,Bethel (Village/City),Chinook,8,female,870,1,4
6/23/2006,2006,Bethel (Village/City),Chinook,8,female,840,1,4
6/23/2006,2006,Bethel (Village/City),Chinook,8,male,700,1,3
6/23/2006,2006,Bethel (Village/City),Chinook,8,female,760,1,4
6/23/2006,2006,Bethel (Village/City),Chinook,8,male,690,1,4
6/23/2006,2006,Bethel (Village/City),Chinook,8,male,690,1,3
6/23/2006,2006,Bethel (Village/City),Chinook,8,male,800,1,4
6/23/2006,2006,Bethel (Village/City),Chinook,8,female,870,1,4
6/23/2006,2006,Bethel (Village/City),Chinook,8,male,730,,
6/23/2006,2006,Bethel (Village/City),Chinook,8,female,880,1,4
6/23/2006,2006,Bethel (Village/City),Chinook,8,female,790,1,3
6/23/2006,2006,Bethel (Village/City),Chinook,8,female,830,1,4
6/23/2006,2006,Bethel (Village/City),Chinook,8,male,730,1,3
6/23/2006,2006,Bethel (Village/City),Chinook,8,female,740,1,3
6/23/2006,2006,Bethel (Village/City),Chinook,8,male,700,1,3
6/23/2006,2006,Bethel (Village/City),Chinook,8,female,840,1,4
6/23/2006,2006,Bethel (Village/City),Chinook,8,male,860,1,4
6/23/2006,2006,Bethel (Village/City),Chinook,8,female,920,1,4
6/24/2006,2006,Napakiak (Village/City),Chinook,8,male,695,,
6/24/2006,2006,Napakiak (Village/City),Chinook,8,female,780,1,3
6/24/2006,2006,Napakiak (Village/City),Chinook,8,male,609,1,3
6/24/2006,2006,Napakiak (Village/City),Chinook,8,male,796,,
6/24/2006,2006,Napakiak (Village/City),Chinook,8,female,733,1,3
6/24/2006,2006,Napakiak (Village/City),Chinook,8,male,829,1,3
6/24/2006,2006,Napakiak (Village/City),Chinook,8,male,929,1,4
6/24/2006,2006,Napakiak (Village/City),Chinook,8,male,765,1,4
6/24/2006,2006,Napakiak (Village/City),Chinook,8,female,784,,
6/24/2006,2006,Napakiak (Village/City),Chinook,8,male,749,1,3
6/24/2006,2006,Napakiak (Village/City),Chinook,8,male,943,1,4
6/24/2006,2006,Napakiak (Village/City),Chinook,8,male,667,1,4
6/24/2006,2006,Napakiak (Village/City),Chinook,8,male,784,1,4
6/24/2006,2006,Napakiak (Village/City),Chinook,8,female,795,1,4
6/24/2006,2006,Napakiak (Village/City),Chinook,8,female,844,,
6/24/2006,2006,Napakiak (Village/City),Chinook,8,male,955,1,4
6/24/2006,2006,Napakiak (Village/City),Chinook,8,male,769,1,3
6/24/2006,2006,Napakiak (Village/City),Chinook,8,female,842,,
6/24/2006,2006,Napakiak (Village/City),Chinook,8,male,742,1,3
6/24/2006,2006,Napakiak (Village/City),Chinook,8,male,744,,
6/24/2006,2006,Napakiak (Village/City),Chinook,8,male,748,,
6/24/2006,2006,Napakiak (Village/City),Chinook,8,male,835,,
6/24/2006,2006,Napakiak (Village/City),Chinook,8,male,650,1,2
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,female,880,1,4
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,male,795,1,3
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,female,860,1,4
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,male,950,1,4
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,female,875,1,4
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,female,835,1,3
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,female,830,1,4
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,female,915,1,4
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,male,830,1,4
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,male,675,1,3
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,male,745,1,3
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,female,875,1,4
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,female,855,1,4
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,male,505,1,2
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,female,875,1,4
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,male,915,1,4
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,female,810,1,4
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,female,835,,
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,male,720,1,3
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,male,725,1,3
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,male,710,1,3
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,male,710,1,4
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,female,770,1,3
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,male,390,,
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,female,835,1,4
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,male,930,1,4
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,female,910,1,4
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,female,820,1,5
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,male,850,,
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,male,765,1,5
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,female,780,1,3
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,female,845,2,3
6/24/2006,2006,Napakiak (Village/City),Chinook,8.25,male,555,1,2
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,male,760,1,4
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,male,740,1,3
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,male,730,,
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,female,800,1,4
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,male,736,,
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,male,880,1,4
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,male,710,1,3
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,male,730,1,3
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,male,790,1,4
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,unknown,820,,
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,755,1,3
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,790,1,3
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,795,1,4
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,750,1,4
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,870,1,4
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,920,1,4
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,760,1,4
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,775,1,5
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,830,1,5
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,725,,
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,860,1,4
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,810,1,4
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,840,,
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,840,1,3
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,790,1,4
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,860,1,4
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,885,1,4
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,870,1,4
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,880,1,4
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,990,1,4
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,780,,
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,850,,
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,710,1,3
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,745,,
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,840,,
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,840,1,4
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,870,1,4
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,845,,
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,820,1,4
6/24/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,900,1,4
6/24/2006,2006,Bethel (Village/City),Chinook,8,male,640,1,3
6/24/2006,2006,Bethel (Village/City),Chinook,8,female,820,,
6/24/2006,2006,Bethel (Village/City),Chinook,8,male,620,1,3
6/24/2006,2006,Bethel (Village/City),Chinook,8,male,650,1,3
6/24/2006,2006,Bethel (Village/City),Chinook,8,male,730,1,4
6/24/2006,2006,Bethel (Village/City),Chinook,8,male,560,1,2
6/24/2006,2006,Bethel (Village/City),Chinook,8,male,690,1,3
6/24/2006,2006,Bethel (Village/City),Chinook,8,female,880,1,4
6/24/2006,2006,Bethel (Village/City),Chinook,8,female,870,1,4
6/24/2006,2006,Bethel (Village/City),Chinook,8,female,720,1,4
6/24/2006,2006,Bethel (Village/City),Chinook,8,male,580,1,2
6/24/2006,2006,Bethel (Village/City),Chinook,8,male,670,1,3
6/24/2006,2006,Bethel (Village/City),Chinook,8,male,690,1,3
6/24/2006,2006,Bethel (Village/City),Chinook,8,male,660,1,3
6/24/2006,2006,Bethel (Village/City),Chinook,8,male,840,1,4
6/24/2006,2006,Bethel (Village/City),Chinook,8,male,690,1,4
6/24/2006,2006,Bethel (Village/City),Chinook,8,female,800,1,4
6/24/2006,2006,Bethel (Village/City),Chinook,8,male,930,1,4
6/24/2006,2006,Bethel (Village/City),Chinook,8,male,835,1,4
6/24/2006,2006,Bethel (Village/City),Chinook,8,male,700,1,3
6/24/2006,2006,Bethel (Village/City),Chinook,8,male,800,1,3
6/24/2006,2006,Bethel (Village/City),Chinook,8,male,900,1,4
6/24/2006,2006,Bethel (Village/City),Chinook,8,male,785,1,3
6/24/2006,2006,Bethel (Village/City),Chinook,8,female,930,1,4
6/24/2006,2006,Bethel (Village/City),Chinook,8,male,710,,
6/24/2006,2006,Bethel (Village/City),Chinook,8,female,920,1,4
6/24/2006,2006,Bethel (Village/City),Chinook,8,male,740,1,2
6/24/2006,2006,Bethel (Village/City),Chinook,8,female,815,1,4
6/25/2006,2006,Bethel (Village/City),Chinook,8,unknown,800,1,3
6/25/2006,2006,Bethel (Village/City),Chinook,8,unknown,780,1,4
6/25/2006,2006,Bethel (Village/City),Chinook,8,unknown,820,1,4
6/25/2006,2006,Bethel (Village/City),Chinook,8,unknown,780,1,4
6/25/2006,2006,Bethel (Village/City),Chinook,8,unknown,750,,
6/25/2006,2006,Bethel (Village/City),Chinook,8,unknown,740,1,3
6/25/2006,2006,Bethel (Village/City),Chinook,8,unknown,730,1,3
6/25/2006,2006,Bethel (Village/City),Chinook,8,unknown,750,,
6/25/2006,2006,Bethel (Village/City),Chinook,8,female,720,1,3
6/25/2006,2006,Bethel (Village/City),Chinook,8,male,870,1,5
6/25/2006,2006,Bethel (Village/City),Chinook,8,female,850,1,4
6/25/2006,2006,Bethel (Village/City),Chinook,8,male,750,1,3
6/25/2006,2006,Bethel (Village/City),Chinook,8,female,790,1,4
6/25/2006,2006,Bethel (Village/City),Chinook,8,male,750,1,3
6/25/2006,2006,Bethel (Village/City),Chinook,8,male,890,1,4
6/25/2006,2006,Bethel (Village/City),Chinook,8,male,720,1,3
6/25/2006,2006,Bethel (Village/City),Chinook,8,female,940,1,4
6/26/2006,2006,Eek River,Chinook,8,male,610,1,2
6/26/2006,2006,Eek River,Chinook,8,male,630,1,2
6/26/2006,2006,Eek River,Chinook,8,female,730,1,3
6/26/2006,2006,Eek River,Chinook,8,male,680,1,3
6/26/2006,2006,Eek River,Chinook,8,male,750,1,3
6/26/2006,2006,Eek River,Chinook,8,male,740,1,4
6/26/2006,2006,Eek River,Chinook,8,male,730,1,4
6/26/2006,2006,Eek River,Chinook,8,male,840,,
6/26/2006,2006,Eek River,Chinook,8,male,700,1,3
6/26/2006,2006,Eek River,Chinook,8,female,760,,
6/26/2006,2006,Eek River,Chinook,8,male,610,1,2
6/26/2006,2006,Eek River,Chinook,8,male,670,1,3
6/26/2006,2006,Eek River,Chinook,8,female,750,1,4
6/26/2006,2006,Eek River,Chinook,8,male,760,1,3
6/26/2006,2006,Eek River,Chinook,8,male,730,1,3
6/26/2006,2006,Eek River,Chinook,8,male,850,,
6/26/2006,2006,Eek River,Chinook,8,male,660,,
6/26/2006,2006,Eek River,Chinook,8,male,610,1,2
6/26/2006,2006,Eek River,Chinook,8,male,680,1,3
6/26/2006,2006,Eek River,Chinook,8,male,590,1,3
6/26/2006,2006,Eek River,Chinook,8,male,780,1,3
6/26/2006,2006,Eek River,Chinook,8,male,570,1,3
6/26/2006,2006,Eek River,Chinook,8,female,670,1,3
6/26/2006,2006,Eek River,Chinook,8,male,710,,
6/26/2006,2006,Eek River,Chinook,8,male,650,1,3
6/26/2006,2006,Eek River,Chinook,8,male,660,1,2
6/26/2006,2006,Eek River,Chinook,8,male,590,1,2
6/26/2006,2006,Eek River,Chinook,8,male,850,1,4
6/26/2006,2006,Eek River,Chinook,8,female,880,1,4
6/26/2006,2006,Eek River,Chinook,8,male,790,1,4
6/26/2006,2006,Eek River,Chinook,8,female,780,1,3
6/26/2006,2006,Eek River,Chinook,8,male,730,,
6/26/2006,2006,Eek River,Chinook,8,male,660,1,3
6/26/2006,2006,Eek River,Chinook,8,male,570,1,2
6/26/2006,2006,Eek River,Chinook,8,male,550,1,2
6/26/2006,2006,Eek River,Chinook,8,female,740,1,3
6/26/2006,2006,Eek River,Chinook,8,male,670,,
6/26/2006,2006,Eek River,Chinook,8,male,590,1,3
6/26/2006,2006,Eek River,Chinook,8,male,690,1,3
6/26/2006,2006,Eek River,Chinook,8,male,660,1,3
6/26/2006,2006,Eek River,Chinook,8,female,870,1,4
6/26/2006,2006,Eek River,Chinook,8,male,700,1,3
6/26/2006,2006,Eek River,Chinook,8,male,790,1,3
6/26/2006,2006,Eek River,Chinook,8,male,630,1,2
6/26/2006,2006,Eek River,Chinook,8,male,690,1,3
6/26/2006,2006,Eek River,Chinook,8,male,670,,
6/26/2006,2006,Eek River,Chinook,8,female,930,1,4
6/26/2006,2006,Eek River,Chinook,8,male,700,1,3
6/26/2006,2006,Eek River,Chinook,8,female,860,1,4
6/26/2006,2006,Eek River,Chinook,8,male,580,,
6/26/2006,2006,Eek River,Chinook,8,male,700,1,3
6/26/2006,2006,Eek River,Chinook,8,male,820,1,4
6/26/2006,2006,Eek River,Chinook,8,female,780,1,5
6/26/2006,2006,Eek River,Chinook,8,male,580,1,2
6/26/2006,2006,Eek River,Chinook,8,male,660,1,3
6/26/2006,2006,Eek River,Chinook,8,male,610,1,3
6/26/2006,2006,Eek River,Chinook,8,male,610,,
6/26/2006,2006,Eek River,Chinook,8,male,770,1,3
6/26/2006,2006,Eek River,Chinook,8,female,810,1,4
6/26/2006,2006,Eek River,Chinook,8,male,660,1,3
6/26/2006,2006,Eek River,Chinook,8,female,790,1,3
6/26/2006,2006,Eek River,Chinook,8,male,690,1,3
6/26/2006,2006,Eek River,Chinook,8,male,810,1,4
6/26/2006,2006,Eek River,Chinook,8,male,720,1,4
6/26/2006,2006,Eek River,Chinook,8,female,710,1,3
6/26/2006,2006,Eek River,Chinook,8,male,740,1,3
6/26/2006,2006,Eek River,Chinook,8,male,610,1,2
6/26/2006,2006,Eek River,Chinook,8,female,610,1,2
6/26/2006,2006,Eek River,Chinook,8,male,610,1,3
6/26/2006,2006,Eek River,Chinook,8,male,655,1,3
6/26/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,female,820,1,3
6/26/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,male,770,,
6/26/2006,2006,Tuntutuliak (Village/City),Chinook,7.625,female,840,,
6/26/2006,2006,Bethel (Village/City),Chinook,8,female,860,,
6/26/2006,2006,Bethel (Village/City),Chinook,8,female,810,1,4
6/27/2006,2006,Bethel (Village/City),Chinook,8,female,740,1,4
6/27/2006,2006,Bethel (Village/City),Chinook,8,male,690,1,3
6/27/2006,2006,Bethel (Village/City),Chinook,8,female,710,1,3
6/27/2006,2006,Bethel (Village/City),Chinook,8,female,820,1,4
6/27/2006,2006,Bethel (Village/City),Chinook,8,male,750,1,3
6/27/2006,2006,Bethel (Village/City),Chinook,8,female,850,1,4
6/27/2006,2006,Bethel (Village/City),Chinook,8,male,690,1,4
6/27/2006,2006,Bethel (Village/City),Chinook,8,male,880,1,5
6/27/2006,2006,Bethel (Village/City),Chinook,8,female,740,1,3
6/27/2006,2006,Bethel (Village/City),Chinook,8,unknown,780,1,3
6/27/2006,2006,Bethel (Village/City),Chinook,8,male,660,1,3
6/27/2006,2006,Bethel (Village/City),Chinook,8,male,780,1,4
6/27/2006,2006,Bethel (Village/City),Chinook,8,male,890,1,4
7/3/2006,2006,Kwethluk (Village/City),Chinook,,male,610,1,2
7/3/2006,2006,Kwethluk (Village/City),Chinook,,male,585,1,2
7/3/2006,2006,Napakiak (Village/City),Chinook,8.25,female,825,,
7/3/2006,2006,Napakiak (Village/City),Chinook,8.25,female,910,1,4
7/3/2006,2006,Napakiak (Village/City),Chinook,8.25,female,890,1,4
7/3/2006,2006,Napakiak (Village/City),Chinook,8.25,female,845,,
7/6/2006,2006,Napakiak (Village/City),Chinook,8.25,male,865,1,4
7/6/2006,2006,Napakiak (Village/City),Chinook,8.25,female,885,1,4
7/6/2006,2006,Napakiak (Village/City),Chinook,8.25,male,805,1,4
7/6/2006,2006,Napakiak (Village/City),Chinook,8.25,female,820,1,3
7/6/2006,2006,Napakiak (Village/City),Chinook,8.25,female,870,1,4
7/6/2006,2006,Napakiak (Village/City),Chinook,8.25,female,845,1,4
7/6/2006,2006,Napakiak (Village/City),Chinook,8.25,female,815,1,4
7/6/2006,2006,Napakiak (Village/City),Chinook,8.25,male,770,,
7/8/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,850,1,4
7/8/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,820,1,4
7/8/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,930,1,4
7/8/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,600,1,2
7/8/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,620,1,2
7/8/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,500,1,2
7/8/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,580,1,2
7/8/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,800,,
7/8/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,870,1,4
7/8/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,710,1,3
7/8/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,790,1,4
7/8/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,male,510,1,2
7/8/2006,2006,Tuntutuliak (Village/City),Chinook,8.25,female,900,1,4
